ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
8.87126,1671,9.1191636,0.8570680814142421,0.9782379780377018,0.28924610001919193,1.0002256607546167,4092.7083821826604,1.0231770955456652,3093.0748700527993,0.7732687175131998,0,0,0,0,4000,695,sigma[0]
1.82813,1144,1.9388466625,0.1806709238171325,0.9990329584564228,0.6128084152160684,1.001264474754457,3576.6051646050632,0.8941512911512658,2334.068303998101,0.5835170759995252,6,0,0,4,4000,696,sigma[0]
10.7431,1189,11.347073244999999,1.0365045406944053,0.9681718776356948,0.5827019769690227,1.001357611308206,2714.9499598777215,0.6787374899694304,2645.0082565744583,0.6612520641436146,0,0,0,0,4000,697,sigma[0]
5.72816,968,6.136120975,0.5575488977360187,0.9907905324024651,0.7317043880035724,1.0013270198058017,1966.161639399845,0.4915404098499612,2008.3397859309794,0.5020849464827448,5,0,0,4,4000,698,sigma[0]
6.47869,1921,6.549803552499999,0.5803110221398563,0.9900232235764315,0.12254385973537572,1.0003341859668686,2911.8770876172794,0.7279692719043198,2935.8457870865227,0.7339614467716307,12,0,0,4,4000,699,sigma[0]
6.49379,1738,6.6412427925,0.6189466819305819,0.9886505431171266,0.23823181673754867,1.0013832328462278,3653.516242132218,0.9133790605330545,2826.9487171474448,0.7067371792868612,0,0,0,0,4000,700,sigma[0]
4.34067,1765,4.431260797499999,0.4123375126419363,0.9949629728161387,0.21970059653210816,1.001658638271877,2469.8913412953834,0.6174728353238459,2549.2600352587756,0.6373150088146939,0,0,0,0,4000,701,sigma[0]
5.33022,1593,5.4807467225,0.48463191635274394,0.9930418686115825,0.3106001016871496,1.0018354698400027,2278.463472958357,0.5696158682395893,2378.1969899519245,0.5945492474879811,1,0,0,4,4000,702,sigma[0]
0.216517,3729,0.188155397,0.01777695876269029,0.9999906376789218,-1.5954136688174363,1.0013137977471138,4311.476941103935,1.0778692352759838,2622.9335094227386,0.6557333773556846,11,0,2819,12,4000,703,sigma[0]
0.294186,115,0.34985554099999994,0.03296786656491923,0.9999678004139477,1.6886000460593142,1.0007672630663038,3673.472735729304,0.918368183932326,2478.1463295739245,0.6195365823934811,19,0,1,12,4000,704,sigma[0]
3.51763,870,3.8000361475,0.36188425684109726,0.9961202121233731,0.7803769911549487,1.0020886835930027,3488.436297820949,0.8721090744552373,2734.1860103836902,0.6835465025959225,6,0,0,4,4000,705,sigma[0]
2.6634,1065,2.84151343,0.2643797040466327,0.9979292635640094,0.6737031143986121,1.002059000501771,4426.756393362676,1.106689098340669,2484.0498448689586,0.6210124612172396,2,0,0,4,4000,706,sigma[0]
8.48161,804,9.1758432075,0.8294392050726425,0.9796184260178089,0.8369910696941301,1.0007819273439387,4115.4383709607055,1.0288595927401765,2924.1630107724995,0.7310407526931249,17,0,0,4,4000,707,sigma[0]
0.13549,164,0.159081085,0.015255427377060761,0.9999931052684923,1.5464060374652886,1.0047412140629137,694.4449650045422,0.17361124125113553,1522.3672123929475,0.38059180309823687,0,0,3817,11,4000,708,sigma[0]
4.74404,981,5.0811314225,0.4687542552203142,0.9934903288859624,0.7191218399533623,1.0004674934617874,3952.5414981685344,0.9881353745421336,2686.817632164628,0.6717044080411569,0,0,0,0,4000,709,sigma[0]
6.94877,751,7.53486992,0.6721240046333292,0.986616570555029,0.8720115870876264,1.0001705807365129,2806.564027073094,0.7016410067682736,2557.0531082280454,0.6392632770570114,0,0,0,0,4000,710,sigma[0]
11.0991,531,12.271446605000001,1.0704192658234082,0.9660549513624856,1.095221884014005,1.000889233813642,2315.5772509776775,0.5788943127444194,2725.083308316796,0.681270827079199,0,0,0,0,4000,711,sigma[0]
5.8702,1296,6.15494365,0.5674313329148096,0.9904611673879343,0.5018116439522555,1.0015159244707588,3378.934698814415,0.8447336747036037,2594.854818650569,0.6487137046626422,0,0,0,2,4000,712,sigma[0]
0.792617,1077,0.8414039725,0.07521022896522948,0.9998324199086874,0.6486746971951743,1.0003633379075425,2305.683919487164,0.576420979871791,2808.0611676426,0.70201529191065,0,0,761,8,4000,713,sigma[0]
3.22477,425,3.6276617975000005,0.3312360929220938,0.9967495468730206,1.216328190402729,1.001706288065117,1967.8069505960175,0.49195173764900435,2141.6519011798587,0.5354129752949647,46,0,0,7,4000,714,sigma[0]
3.6692,2147,3.66485262,0.333573515879312,0.9967035102780532,-0.01303274928328815,1.0021095254134522,2057.483966265254,0.5143709915663135,2490.7115288082177,0.6226778822020544,0,0,0,0,4000,715,sigma[0]
20.4331,127,23.945956925,2.061265254561393,0.8741259034444043,1.7042236156779762,1.00042234393657,2777.4336229728174,0.6943584057432044,2776.345814396149,0.6940864535990372,0,0,0,0,4000,716,sigma[0]
12.8711,1802,13.076122665,1.1746465930181715,0.9591226204174637,0.1745398711566585,1.0017840290948323,3718.723126677861,0.9296807816694652,2829.4546545880585,0.7073636636470146,0,0,0,0,4000,717,sigma[0]
15.3951,2661,14.931188575,1.3152329375711245,0.9487523501563581,-0.35272187286969614,1.000944643725951,3145.4880323430652,0.7863720080857663,2819.5858281857786,0.7048964570464447,5,0,0,4,4000,718,sigma[0]
12.4288,2137,12.429539322499998,1.1308009012434797,0.9621173027704468,0.0006538043073583057,1.0005290603973878,3410.8541859223665,0.8527135464805916,2715.0040826313125,0.6787510206578281,0,0,0,0,4000,719,sigma[0]
10.9842,3651,9.713179144999998,0.8644788733444381,0.9778600125956177,-1.4702740508657672,1.0011309048011938,3269.113020062747,0.8172782550156868,2368.720309123985,0.5921800772809962,6,0,0,4,4000,720,sigma[0]
7.56035,1825,7.676765842500001,0.7202838875260852,0.9846299244986496,0.16162494332595387,1.0021373687412853,3857.1298813859385,0.9642824703464846,2620.0669514828764,0.6550167378707191,1,0,0,4,4000,721,sigma[0]
3.02107,3278,2.7876553325,0.25902622721645285,0.9980122760018905,-0.9011236815990419,1.001902073685184,2562.7111129837167,0.6406777782459292,2868.26940779253,0.7170673519481324,3,0,0,4,4000,722,sigma[0]
6.00174,2404,5.905580077500001,0.5485649391836112,0.9910849312908931,-0.17529359904609818,1.0005596691857803,4704.761202454909,1.1761903006137273,2953.61458618177,0.7384036465454424,0,0,0,0,4000,723,sigma[0]
5.61508,1658,5.76583732,0.541301064839076,0.9913194675694823,0.2785091879411305,1.0025538569749235,1716.495419969461,0.4291238549923652,2571.2047097803184,0.6428011774450796,26,0,0,5,4000,724,sigma[0]
3.33911,146,3.9219694675,0.3696874974253815,0.9959510899592761,1.5766274801263618,1.0016103163800243,2360.871322334552,0.5902178305836381,2500.3471644030014,0.6250867911007504,26,0,0,4,4000,725,sigma[0]
16.8844,2445,16.546249175,1.4332329089193143,0.9391441764171933,-0.23593571072476416,1.017257200867577,439.18288154855657,0.10979572038713914,2268.2469533012472,0.5670617383253118,189,0,0,7,4000,726,sigma[0]
0.169855,1330,0.17742229775,0.015854962814765443,0.9999925526964369,0.4772825921075462,1.00044989677776,1159.082093310676,0.289770523327669,1869.804956831657,0.4674512392079142,38,0,3734,14,4000,727,sigma[0]
1.81776,1786,1.853046805,0.17017234558086097,0.9991420804368988,0.20735922090956108,1.0020984848266234,2113.5901197230914,0.5283975299307728,2480.804630519089,0.6202011576297723,12,0,0,4,4000,728,sigma[0]
6.67307,2346,6.580791005,0.6183743194936138,0.9886715239203029,-0.14922837525912658,1.0011104314033625,3943.039045306624,0.985759761326656,2420.053170050103,0.6050132925125257,0,0,0,0,4000,729,sigma[0]
1.29053,802,1.4040595037499999,0.1358045329202416,0.9994536170565055,0.8359772778473906,1.001225381375634,2885.4363716360235,0.7213590929090059,2023.184974155188,0.505796243538797,0,0,0,0,4000,730,sigma[0]
9.01137,436,10.112850447500001,0.9003316856141822,0.9759854932721581,1.2234162865750986,0.9998688018820234,3983.0783296566956,0.9957695824141739,3203.2915233242397,0.8008228808310599,0,0,0,0,4000,731,sigma[0]
6.66572,2582,6.493391625,0.5963401210149367,0.9894644634203256,-0.288976657660912,0.9997214542734116,3494.866814179645,0.8737167035449113,2910.340806030153,0.7275852015075382,0,0,0,0,4000,732,sigma[0]
5.41929,2592,5.2675376775,0.48534620058400685,0.9930213427403413,-0.31266819914815397,1.000908559876709,3724.552526931716,0.9311381317329289,3024.749469291652,0.756187367322913,0,0,0,0,4000,733,sigma[0]
2.6005,1467,2.710163105,0.2615324161055546,0.9979736257736209,0.4193097996530572,1.0006809151274316,3486.714118016126,0.8716785295040316,2839.7686731753197,0.70994216829383,0,0,0,0,4000,734,sigma[0]
10.481,1776,10.698674180000001,0.9934176768396955,0.9707630295910824,0.21911647545116777,1.00116578250009,4232.482176384135,1.0581205440960337,2737.1139816733435,0.6842784954183359,0,0,0,0,4000,735,sigma[0]
4.21806,2990,3.9897198875,0.36972879407115744,0.9959501853263417,-0.6175881244890389,0.9996079712979382,3037.2318928759455,0.7593079732189864,2879.0510175901936,0.7197627543975484,0,0,0,0,4000,736,sigma[0]
2.73671,439,3.0639232725000003,0.2762025516102553,0.9977399191586817,1.184685914711336,1.0012893589778271,2592.532944855796,0.648133236213949,2281.077931954814,0.5702694829887035,6,0,0,4,4000,737,sigma[0]
0.637322,3649,0.56268108825,0.05269117535431775,0.9999177483964419,-1.4165732923603058,1.0005639153135448,3110.7405542796305,0.7776851385699076,2760.6899056852435,0.6901724764213109,19,0,1,12,4000,738,sigma[0]
0.297079,1154,0.315648281,0.030241169215450964,0.9999729064597068,0.614039783571347,1.0006396622470168,3676.1540594922963,0.9190385148730741,2679.9779637647953,0.6699944909411988,0,0,3343,8,4000,739,sigma[0]
17.7636,86,20.883853725,1.7127515027160607,0.9130924883028193,1.8217784191413293,1.0004547796368033,2052.906823254867,0.5132267058137168,2447.423628627784,0.611855907156946,0,0,0,0,4000,740,sigma[0]
10.2571,219,11.8422475025,1.0931200799405056,0.9645999117018367,1.4501128756012547,1.0017459216688136,3319.0014708210365,0.8297503677052591,2949.1022185898664,0.7372755546474666,0,0,0,0,4000,741,sigma[0]
9.76579,3386,8.923894852500002,0.8282246107688591,0.9796780740744505,-1.0165058325403409,1.0011130264315784,1917.683266407853,0.47942081660196323,2289.331827580349,0.5723329568950872,0,0,0,0,4000,742,sigma[0]
2.93532,1707,3.0052697375,0.2755533961712432,0.997750530354395,0.2538518431343506,1.0029219770324636,2421.2310469537065,0.6053077617384266,2483.33291801466,0.620833229503665,9,0,0,5,4000,743,sigma[0]
1.79417,2669,1.7332832750000002,0.16562672045272278,0.9991873015972726,-0.3676141436211048,1.002509712638508,4106.744570877415,1.0266861427193537,2020.9746993128574,0.5052436748282143,4,0,0,4,4000,744,sigma[0]
11.725,3399,10.6966472,0.9935715224035258,0.970753973326851,-1.0350063149075932,0.9995856950620176,3046.786275462315,0.7616965688655788,2791.925426682339,0.6979813566705848,0,0,0,0,4000,745,sigma[0]
0.125782,3771,0.10760779980000001,0.010348715485734447,0.9999968272087771,-1.756179327284904,1.0215802689399982,255.14534759385236,0.0637863368984631,337.16062234925363,0.08429015558731341,0,0,3920,11,4000,746,sigma[0]
2.73303,2305,2.7058336075,0.2540581909708107,0.9980877925591486,-0.10704788692730913,1.0008182607848277,3024.6556978560875,0.7561639244640219,2573.7725893396014,0.6434431473349004,0,0,2883,8,4000,747,sigma[0]
5.29864,3603,4.719015777500001,0.44161989449638195,0.9942221553540502,-1.3124957225058789,1.0000864902193884,4573.132821309433,1.1432832053273583,2666.5277318673375,0.6666319329668343,0,0,0,0,4000,748,sigma[0]
0.83776,2679,0.81046948525,0.0737308147555707,0.9998389477979677,-0.3701371650438472,0.9998209822920439,2932.2734532259124,0.7330683633064781,2384.065870464218,0.5960164676160544,0,0,28,8,4000,749,sigma[0]
12.0375,1274,12.627672815,1.132060809259567,0.962032839974416,0.5213260720384868,1.002239037008591,3337.614906869074,0.8344037267172685,2720.1444892276822,0.6800361223069206,0,0,0,0,4000,750,sigma[0]
13.8167,776,14.9962893,1.3704497355450544,0.9443590131700352,0.8607315317047031,1.0017300164614127,3880.374865189581,0.9700937162973953,2853.034746181348,0.713258686545337,0,0,0,0,4000,751,sigma[0]
7.71334,3912,6.405102525,0.5874102888081502,0.9897776275719973,-2.227127273603601,1.0010998628939185,2355.3201160852122,0.5888300290213031,2155.370460393578,0.5388426150983945,1,0,0,4,4000,752,sigma[0]
14.5704,1396,15.192934324999998,1.4011258220496452,0.9418402039316173,0.4443100792256618,1.0036499903940308,3964.209584018413,0.9910523960046033,2710.9522222397522,0.677738055559938,0,0,0,0,4000,753,sigma[0]
9.1772,2800,8.795639352499999,0.7787001963068365,0.9820357467262008,-0.4899968554132118,1.0016960131998072,3773.2926112577024,0.9433231528144256,2416.448473106719,0.6041121182766798,0,0,0,0,4000,754,sigma[0]
29.1809,1621,29.888179275,2.320135505327862,0.8405240119770938,0.3048439513019094,1.0004685740600394,3877.8243957697555,0.9694560989424389,2974.52741026542,0.743631852566355,0,0,0,0,4000,755,sigma[0]
28.5946,2228,28.361008824999995,2.3758953632493203,0.8327665223669518,-0.09831711388187592,1.001279689283408,2242.8747398719374,0.5607186849679844,2701.191850591375,0.6752979626478437,3,0,0,4,4000,756,sigma[0]
4.26255,3008,4.0246339775,0.3720792639671747,0.9958985300319514,-0.6394229551071934,1.0011923142597199,4227.471996712794,1.0568679991781984,3004.9506893011935,0.7512376723252984,0,0,0,0,4000,757,sigma[0]
9.59344,519,10.657202705,0.984236548054853,0.9713009463088736,1.0807998413616267,0.9996673293314171,2843.6713253893563,0.7109178313473391,2218.062645012307,0.5545156612530767,4,0,0,4,4000,758,sigma[0]
1.96324,1698,2.00955482,0.17551544540984876,0.999087360456773,0.2638788848004199,1.00288370676515,1894.8460243264535,0.4737115060816134,2199.0466937492292,0.5497616734373073,0,0,0,0,4000,759,sigma[0]
14.25,3929,11.662855552500002,1.0977668297777514,0.9642983071761448,-2.3567340325119672,1.0035986672318464,3451.1100626932816,0.8627775156733204,2705.6856030044637,0.6764214007511159,0,0,0,0,4000,760,sigma[0]
10.7188,614,11.7754705775,1.0342722866704355,0.9683088224249632,1.021656087200857,1.0006883778762568,2594.7785543990326,0.6486946385997582,2872.7154203670216,0.7181788550917554,0,0,0,0,4000,761,sigma[0]
8.14855,188,9.453502742500001,0.8588277833501333,0.9781485242693445,1.5194579958855248,1.001303368908794,2635.8721250444037,0.6589680312611009,2449.6716878850516,0.6124179219712629,0,0,169,8,4000,762,sigma[0]
1.49697,2309,1.479463075,0.13781510957182588,0.9994373189741843,-0.1270319709819319,1.0001115595617958,3949.765636216589,0.9874414090541472,2873.705473076608,0.7184263682691521,0,0,0,0,4000,763,sigma[0]
7.89612,2299,7.798172035,0.6895908582432113,0.9859119270402111,-0.14203779506232125,1.0013932032834183,2151.285873133705,0.5378214682834263,2830.025363234798,0.7075063408086996,9,0,0,4,4000,764,sigma[0]
12.8896,2225,12.793944742499999,1.179241612412458,0.9588021840626798,-0.08111591084740638,1.0006612260879315,4020.389311259318,1.0050973278148296,2224.108409876835,0.5560271024692088,0,0,0,0,4000,765,sigma[0]
6.28759,2172,6.2706294,0.594923085428688,0.9895144734470103,-0.028508895377254644,1.0018145131400293,2610.8882699600786,0.6527220674900196,2166.3506174273766,0.5415876543568442,0,0,0,0,4000,766,sigma[0]
3.45277,1160,3.6651693075000003,0.35653167886401826,0.996234134112973,0.5957375461747105,0.9994824627856731,4176.5453324062255,1.0441363331015563,2924.267982458442,0.7310669956146105,0,0,0,0,4000,767,sigma[0]
20.2218,3975,16.30507035,1.4315573897178824,0.9392863801011985,-2.73599205881077,1.0026050907576856,3898.6786701883602,0.9746696675470901,2972.4947423955355,0.7431236855988839,0,0,0,0,4000,768,sigma[0]
3.94943,1320,4.148074452500001,0.3909838224096366,0.9954711683461619,0.5080630990708359,1.0014793350421625,3896.0944315684583,0.9740236078921146,3026.744660997972,0.756686165249493,1,0,0,4,4000,769,sigma[0]
2.92048,3675,2.5757541699999997,0.2338168165344638,0.9983803540570032,-1.4743414742762475,1.0010366174366914,1839.9735050581971,0.4599933762645493,1313.7105291794496,0.3284276322948624,13,0,0,4,4000,770,sigma[0]
16.0344,3347,14.702721999999998,1.3400986360025893,0.946796263804526,-0.993716405810468,1.0014569761766285,3641.8549345294755,0.9104637336323689,2576.430496104476,0.644107624026119,0,0,0,0,4000,771,sigma[0]
0.724442,284,0.83522414625,0.08053269325957539,0.9998078620963158,1.375617053969915,1.0016073304212172,3779.8306141803923,0.9449576535450981,2538.300471677256,0.6345751179193141,0,0,73,8,4000,772,sigma[0]
3.04482,3240,2.83096632,0.2533217533749472,0.9980988623100734,-0.844197851747341,1.0018830476506648,2369.5968038226974,0.5923992009556743,2603.216374626621,0.6508040936566553,1,0,0,4,4000,773,sigma[0]
18.1048,1367,18.914801500000003,1.674954149389693,0.9168859496235224,0.48359622279519965,0.9998971384293273,3759.1716870725463,0.9397929217681366,3019.401916186759,0.7548504790466898,0,0,0,0,4000,774,sigma[0]
10.3542,3597,9.2061767725,0.8640097784786109,0.9778840338572445,-1.3287155494021081,1.000856064398041,4632.512278149236,1.158128069537309,2967.378087665537,0.7418445219163842,0,0,0,0,4000,775,sigma[0]
0.0203981,3579,0.018000586550000003,0.0018205016397078847,0.9999999018137327,-1.3169520958985228,1.039504414037965,43.97665728891996,0.01099416432222999,78.40430503117429,0.019601076257793573,0,0,3986,11,4000,776,sigma[0]
13.9766,1811,14.242620674999998,1.3073211865203762,0.9493670536400411,0.2034853238384751,1.001958424776632,4107.168970536925,1.0267922426342313,2750.5872268054586,0.6876468067013647,0,0,0,0,4000,777,sigma[0]
14.2062,2480,13.914219675,1.2824397038615087,0.9512760474713078,-0.22767567482574752,1.0008244565571989,4150.295640424907,1.0375739101062267,2891.394487638072,0.722848621909518,0,0,0,0,4000,778,sigma[0]
9.71089,1874,9.8301353575,0.883452177430489,0.976877505115,0.13497658452416106,1.0017907220465136,2212.86992653081,0.5532174816327026,2103.960542131665,0.5259901355329163,0,0,2231,8,4000,779,sigma[0]
2.59383,2630,2.51124808,0.24403803874009805,0.9982356544225695,-0.33839773678869056,0.9999165382534669,3887.964999165594,0.9719912497913984,2570.429776995229,0.6426074442488072,0,0,0,0,4000,780,sigma[0]
9.22315,351,10.447377197500002,0.9450723439958557,0.973539459571208,1.29537934876377,1.0004820651345667,4082.741030122151,1.0206852575305378,2709.617835467258,0.6774044588668144,0,0,0,0,4000,781,sigma[0]
16.807,2,22.175603600000002,1.912678831338926,0.8916191123187505,2.806850534463143,1.0017771453151754,2581.501250619619,0.6453753126549048,2527.2613246190604,0.6318153311547651,1,0,0,4,4000,782,sigma[0]
4.06103,798,4.4265411175,0.4260680269749494,0.9946219294971981,0.8578703267060467,1.0008582397817238,3871.046327382741,0.9677615818456852,2836.8053879264708,0.7092013469816177,0,0,0,0,4000,783,sigma[0]
