ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
2.41108,1171,3.1825990710975,1.3488073593680308,0.9844967849677899,0.5720009352996019,1.0015069795004732,2426.295914237089,0.6065739785592723,3151.5275197236583,0.7878818799309146,0,0,0,0,4000,169,"theta_1[0,0]"
15.9704,3994,15.959571375,0.0038140402605865405,0.99999987603689,-2.8391480582680013,1.00066572863216,3129.5974749616735,0.7823993687404184,2957.6786710335996,0.7394196677583998,164,0,3631,15,4000,170,"theta_1[0,0]"
1.38766,2834,-0.39836772507300006,3.338424933458002,0.9050259085538914,-0.5349911292517815,1.0009545561311286,3861.1286968286568,0.9652821742071642,3345.302542680626,0.8363256356701565,5,0,0,4,4000,171,"theta_1[0,0]"
-1.05465,727,-0.240694764632775,0.9523937927597235,0.9922704354297966,0.8546414745193277,1.0013033911871696,1714.5607485873325,0.4286401871468331,2831.825452940972,0.707956363235243,115,0,0,4,4000,172,"theta_1[0,0]"
11.7266,605,11.738610175,0.01221916645968026,0.9999987276544378,0.9828964225694505,1.0158579194897495,241.09522993703243,0.060273807484258105,806.4827330830793,0.20162068327076982,16,0,3966,15,4000,173,"theta_1[0,0]"
6.28577,1280,6.6007832125000006,0.6574949871066356,0.9963161086829387,0.4791112003549161,1.0002583841041077,3586.082451876268,0.8965206129690669,2993.8935309965063,0.7484733827491266,48,0,0,4,4000,174,"theta_1[0,0]"
49.4222,2522,48.796064375,1.8521045413956414,0.9707683782543002,-0.3380671074474964,1.0008257894110877,3693.335781744123,0.9233339454360308,2774.657316849771,0.6936643292124428,0,0,0,0,4000,175,"theta_1[0,0]"
-19.3468,84,-13.05858844,3.023384730548945,0.9221051495653984,2.0798582120437827,1.0011910927659977,2300.8453522406026,0.5752113380601507,3161.6882585731064,0.7904220646432766,0,0,0,0,4000,176,"theta_1[0,0]"
-5.41061,3799,-9.6072212586,2.5246439856154956,0.9456846970856898,-1.662258632310443,1.0001823004915087,3311.391577261912,0.827847894315478,2164.7576553929644,0.541189413848241,0,0,0,0,4000,177,"theta_1[0,0]"
11.6835,3546,7.269707897140001,3.855977146485998,0.8732958558878341,-1.1446624124529228,0.9995462177106177,3698.8242389078714,0.9247060597269678,3363.5761725775783,0.8408940431443945,0,0,0,0,4000,178,"theta_1[0,0]"
14.1992,3424,11.294577130000002,2.729370717637348,0.9365185303095805,-1.0642097283561225,1.0001465002864172,3691.79870413824,0.9229496760345599,3365.9812377833696,0.8414953094458424,0,0,0,0,4000,179,"theta_1[0,0]"
-5.10344,2551,-5.2946630075,0.5506302133647226,0.997416300552214,-0.3472802669717266,1.0005164555499542,3345.801501003891,0.8364503752509728,3530.701303305642,0.8826753258264105,41,0,0,5,4000,180,"theta_1[0,0]"
2.97083,134,5.656039911075,1.3653849045844837,0.9841133579192869,1.9666321943790408,1.0015514388401119,3628.5431408605878,0.9071357852151469,3157.950821166748,0.789487705291687,3,0,0,4,4000,181,"theta_1[0,0]"
-0.362558,2823,-1.8041792539115,2.7537330025776003,0.935380204988058,-0.5235152618507629,1.0004781414967308,4452.651738378835,1.1131629345947087,2861.941722378127,0.7154854305945317,0,0,0,0,4000,182,"theta_1[0,0]"
12.7892,1409,13.168938685,1.0230214649502574,0.9910815083648772,0.37119327209665676,1.0005612781076538,4587.021009160699,1.1467552522901747,3596.1590364211365,0.8990397591052841,4,0,0,4,4000,183,"theta_1[0,0]"
17.6709,3764,11.605101068,3.7674348939182605,0.8790478956199858,-1.6100607184458502,1.001701253225178,2397.3586399012966,0.5993396599753241,2056.9462232937785,0.5142365558234446,2,0,0,4,4000,184,"theta_1[0,0]"
11.6137,1475,11.865726675,0.8038454747806908,0.9944936088370179,0.31352627203475764,1.000380988655737,4719.600033198871,1.1799000082997178,3742.365993431148,0.935591498357787,1,0,0,4,4000,185,"theta_1[0,0]"
-1.15826,712,1.013070380475,2.423295553371064,0.9499579966269059,0.896023754698203,1.0004017053347034,3591.9700661155875,0.8979925165288969,3479.298588396793,0.8698246470991983,0,0,0,0,4000,186,"theta_1[0,0]"
-0.186653,293,1.1089655321565002,0.9427291177728132,0.9924265151768988,1.3743274793690303,1.0001268007754918,3531.8687058593105,0.8829671764648276,3843.0916807040785,0.9607729201760197,19,0,0,4,4000,187,"theta_1[0,0]"
1.24916,418,5.52148544095,3.3020213943145205,0.9070858875656825,1.2938515323692834,0.9995013821926383,3784.726570926068,0.946181642731517,3344.102307841049,0.8360255769602623,1,0,0,4,4000,188,"theta_1[0,0]"
-2.7782,3701,-4.3720733115,1.0844749978862265,0.9899778475412939,-1.4697188174984699,1.0008323911544152,4182.2358669985115,1.045558966749628,3090.5303806975903,0.7726325951743975,9,0,0,4,4000,189,"theta_1[0,0]"
16.9729,2276,16.678628949999997,1.5916000523457197,0.9784131235172936,-0.18489007308481942,1.000197200067439,3883.9399761804534,0.9709849940451134,2980.6192493228336,0.7451548123307085,18,0,0,4,4000,190,"theta_1[0,0]"
20.3125,3582,19.0801172,1.0200748541475573,0.9911328102749545,-1.2081297710547538,1.0000465761555721,4262.2991749715075,1.0655747937428768,3520.0101672095307,0.8800025418023827,0,0,0,0,4000,191,"theta_1[0,0]"
7.66533,1551,8.0883888145,1.8347148779127278,0.9713147207235924,0.2305855910327031,1.0008128583168605,4664.264070355772,1.166066017588943,3456.9971114298182,0.8642492778574545,2,0,0,4,4000,192,"theta_1[0,0]"
13.3524,384,15.6772867,1.7834165811212224,0.972896366424177,1.303613931041484,1.0001655931238598,2508.5261149119833,0.6271315287279958,3111.9163840827423,0.7779790960206856,0,0,0,0,4000,193,"theta_1[0,0]"
3.10543,93,5.125755782500001,1.0006238460494472,0.9914677491781368,2.019066196030035,1.0003948970394094,4169.385218177435,1.0423463045443586,3374.7987158550623,0.8436996789637655,0,0,0,0,4000,194,"theta_1[0,0]"
15.4905,338,17.4606031,1.4114932814347327,0.9830222729325235,1.3957580428561867,1.0020659764868478,4026.4288083025817,1.0066072020756454,2425.433161492544,0.606358290373136,20,0,0,4,4000,195,"theta_1[0,0]"
14.6552,174,14.680387275,0.015069784025472132,0.9999980647549136,1.6713759770826915,1.0038426878398052,951.12585981616,0.23778146495403998,2091.886653020568,0.522971663255142,53,0,3929,15,4000,196,"theta_1[0,0]"
-1.96866,2011,-2.03333773606575,2.067108812888583,0.9635876595942887,-0.03128898472227457,1.0009962503616507,3279.7628984198714,0.8199407246049678,3277.018793219589,0.8192546983048973,0,0,0,0,4000,197,"theta_1[0,0]"
-0.255865,3752,-7.3364049335875,4.999893770597355,0.7869686735274367,-1.4161380738178289,0.9998899257968201,2538.777274518945,0.6346943186297362,2830.7680411268952,0.7076920102817238,3,0,0,4,4000,198,"theta_1[0,0]"
7.67261,799,9.508734479749998,2.188020426835448,0.9592033350923674,0.8391715439355384,1.0003016252514243,4559.036849833917,1.1397592124584792,3433.7937925387164,0.8584484481346791,0,0,0,0,4000,199,"theta_1[0,0]"
9.90133,3784,4.3167861570924995,3.55855745517721,0.8920879652779544,-1.5693279968777123,1.000180644359718,3945.615846458548,0.986403961614637,2962.275048089509,0.7405687620223772,47,0,0,4,4000,200,"theta_1[0,0]"
3.85102,2637,3.07710684820975,2.000436866723142,0.9658986465193126,-0.38687207012834895,1.000700390093508,5260.060827612038,1.3150152069030097,3638.0384130981965,0.9095096032745491,0,0,0,0,4000,201,"theta_1[0,0]"
8.11241,3278,5.664527150800001,2.6823079332592257,0.9386888891006792,-0.9126032171204221,1.002007743950346,1968.296569516835,0.49207414237920877,1154.054357006575,0.2885135892516437,29,0,0,7,4000,202,"theta_1[0,0]"
1.05527,625,4.44172128577525,3.3718940738373817,0.9031120508614514,1.004317221009645,1.0011605117879276,4001.0366747632725,1.0002591686908182,2447.8860261327713,0.6119715065331929,0,0,0,0,4000,203,"theta_1[0,0]"
10.8865,2622,9.3520072946,3.9246497212398017,0.8687426232906484,-0.3909884484965583,1.0021697104202063,5000.143771256263,1.2500359428140657,3509.5636331750607,0.8773909082937652,10,0,0,4,4000,204,"theta_1[0,0]"
12.7255,282,13.913076675000001,0.8145332582365464,0.994346211469962,1.4579842664387803,1.0004406867122289,4169.334222364097,1.0423335555910243,3131.648460263904,0.782912115065976,0,0,0,0,4000,205,"theta_1[0,0]"
4.54532,144,5.532655385,0.5376752859956944,0.9975364461114518,1.836304198307352,1.0007159551952838,2934.6361389598833,0.7336590347399709,3586.9488282955217,0.8967372070738804,21,0,0,5,4000,206,"theta_1[0,0]"
0.409472,3723,-1.1400724416685,1.0365459509316672,0.9908441422631521,-1.494911480070652,1.0005478970887614,4070.125522143877,1.0175313805359691,2673.126265623178,0.6682815664057945,31,0,0,4,4000,207,"theta_1[0,0]"
3.05912,3348,0.37870475058249997,2.7466998267029417,0.9357098680288645,-0.9758675568982695,1.000854803496335,2896.522472629816,0.724130618157454,3087.1561537222083,0.771789038430552,3,0,0,4,4000,208,"theta_1[0,0]"
6.40551,167,11.221763953,2.629703805816157,0.9410701159151758,1.8314815312461488,1.0006148685228369,4812.717571928266,1.2031793929820664,3652.039864649282,0.9130099661623206,0,0,0,0,4000,209,"theta_1[0,0]"
9.4275,239,9.988430169999999,0.36525971937871976,0.9988630915894847,1.5357022421035103,1.0001460992014843,2314.570495083917,0.5786426237709793,1815.0808170857101,0.45377020427142756,64,0,0,7,4000,210,"theta_1[0,0]"
7.81657,974,10.542435760525,3.907223057627519,0.8699056824057136,0.6976478486949136,0.9997390667353523,2338.323740086432,0.5845809350216079,1598.5699372342453,0.39964248430856136,24,0,0,4,4000,211,"theta_1[0,0]"
9.98958,2647,8.94045685875,2.6192476472219757,0.9415378151236171,-0.40054369901323383,1.081770585564071,120.85266163765974,0.030213165409414933,356.09500098674096,0.08902375024668524,57,0,3936,15,4000,212,"theta_1[0,0]"
-1.93924,1096,-1.11674156222385,1.3512686191551957,0.984440153820736,0.6086861088288802,1.0016562896060206,4221.150231031148,1.055287557757787,2938.7051714927716,0.7346762928731929,0,0,0,0,4000,213,"theta_1[0,0]"
12.705,2886,11.50500734,2.162849780789254,0.9601365730778192,-0.5548201593372358,0.9996952035339445,4218.404624613288,1.0546011561533222,3717.5483643216417,0.9293870910804104,26,0,0,7,4000,214,"theta_1[0,0]"
1.49783,2803,-0.9288158857915,4.557768522528136,0.8229783247362783,-0.5324197299176288,1.0011792204080239,4071.4945851719413,1.0178736462929854,3359.1337715214045,0.8397834428803511,4,0,0,4,4000,215,"theta_1[0,0]"
11.5917,1106,11.623336525000001,0.054261360178531955,0.9999749098493356,0.583039660191161,1.000610969032297,3519.0768779271757,0.8797692194817939,2883.211779041007,0.7208029447602518,175,0,263,12,4000,216,"theta_1[0,0]"
13.7163,3584,11.397812657500001,1.903030219703726,0.9691387660571016,-1.2183134658055792,0.9994974949860803,4846.523372438266,1.2116308431095666,3953.060013538896,0.988265003384724,0,0,0,0,4000,217,"theta_1[0,0]"
-2.83708,1550,-2.2316908276673497,2.524421403517821,0.9456942739457892,0.2398130405205053,1.0012391356327446,2276.3295434586735,0.5690823858646684,2670.0099729300064,0.6675024932325015,11,0,0,4,4000,218,"theta_1[0,0]"
15.5827,1980,15.60726245,0.9024719339541798,0.9930595228889891,0.027216857473205965,1.0011048452493323,4497.845966215609,1.1244614915539024,3193.7532050822224,0.7984383012705556,0,0,0,0,4000,219,"theta_1[0,0]"
-6.87847,3820,-7.11097538,0.13838000739866868,0.9998368193660491,-1.6801948805376128,1.0005536972583553,3828.669362726794,0.9571673406816985,3362.0616981010753,0.8405154245252688,0,0,1080,8,4000,220,"theta_1[0,0]"
2.83562,833,3.3852839415,0.6760571947511409,0.9961051674122204,0.8130435498173099,1.0007832207264398,3820.2954304888244,0.9550738576222061,3098.574882470553,0.7746437206176382,16,0,0,4,4000,221,"theta_1[0,0]"
12.4148,3167,9.7525552446,3.399935760683784,0.9014938512650466,-0.78302795781782,0.999970280634731,5493.080636505624,1.373270159126406,3708.2633536746334,0.9270658384186583,0,0,0,0,4000,222,"theta_1[0,0]"
-1.24486,357,-0.7653386972424999,0.353267961705594,0.9989365173180862,1.3573868981561452,0.9998631976217108,4020.3165801181026,1.0050791450295256,3204.9719157908626,0.8012429789477157,1,0,0,4,4000,223,"theta_1[0,0]"
2.8793,3000,2.3960767247000003,0.7847295952639645,0.9947523848065515,-0.6157831668594772,1.000362596705078,3053.4082520804873,0.7633520630201218,3470.492901179,0.86762322529475,12,0,0,4,4000,224,"theta_1[0,0]"
4.9674,2639,4.962085050000001,0.012906186059308924,0.9999985805576436,-0.4118141467645574,1.0009366391284056,2979.5064030414637,0.7448766007603659,2657.3910236134107,0.6643477559033527,51,0,3866,15,4000,225,"theta_1[0,0]"
-12.6242,70,-3.6923135254850004,4.250640967783894,0.8460318951024215,2.101303436872419,1.0004760605165937,5050.128082540623,1.2625320206351558,2973.0978823817654,0.7432744705954414,0,0,0,0,4000,226,"theta_1[0,0]"
-0.211887,3262,-1.0641744095664998,0.9993282458077304,0.9914898298625073,-0.8528603220632662,1.001300003476257,3224.8782300691805,0.8062195575172951,2808.6099709934774,0.7021524927483693,34,0,0,7,4000,227,"theta_1[0,0]"
-19.4828,995,-17.067165222499998,3.640005891494985,0.8870916423692257,0.663634853763349,1.0008132649213204,3990.368016197635,0.9975920040494087,3642.7951890961617,0.9106987972740405,0,0,0,0,4000,228,"theta_1[0,0]"
14.1427,1698,14.644328365,2.7051607300543856,0.9376397186943806,0.18543384850552494,1.0000690857420536,3652.5252630853033,0.9131313157713258,3040.575004713034,0.7601437511782585,16,0,0,4,4000,229,"theta_1[0,0]"
-0.928876,2531,-1.70230238673,2.4565731371171586,0.9485741695053139,-0.3148395523194691,1.0003446692851201,3899.033105054936,0.974758276263734,3095.8668301240823,0.7739667075310206,0,0,0,0,4000,230,"theta_1[0,0]"
3.55349,486,7.61951521215,3.5520432026030795,0.8924826886106663,1.14470038235184,1.001644336251296,3843.240446225725,0.9608101115564313,3189.3024447638236,0.7973256111909559,0,0,0,0,4000,231,"theta_1[0,0]"
-2.02701,3337,-2.12280814,0.0977283594587078,0.9999186114832339,-0.9802491367971495,1.0012814083505712,3882.6384421587572,0.9706596105396893,3688.1881398526903,0.9220470349631725,67,0,0,4,4000,232,"theta_1[0,0]"
11.1398,2535,9.87768726195,3.538547678240446,0.8932981325483614,-0.356675351814841,1.0002056573106828,5801.076747327505,1.4502691868318762,3728.2425057905334,0.9320606264476333,0,0,0,0,4000,233,"theta_1[0,0]"
13.0556,2492,12.87601325,0.5395635197587375,0.9975191124757157,-0.3328370866887025,1.0009079117829869,3368.2861358839186,0.8420715339709797,2633.7533497032946,0.6584383374258237,65,0,0,5,4000,234,"theta_1[0,0]"
15.3124,1873,15.98513334,4.692128206557654,0.8123875489226423,0.14337488456939385,1.0005106691094414,2770.2501059362025,0.6925625264840506,2921.046364576079,0.7302615911440198,0,0,0,0,4000,235,"theta_1[0,0]"
16.265,136,19.27056995,1.6238607872003676,0.9775291497083447,1.8508790739271308,1.0003239123175798,3265.992149925851,0.8164980374814628,2677.3591684983276,0.669339792124582,1,0,0,4,4000,236,"theta_1[0,0]"
3.98725,2858,2.9943520555875,1.7487339769958117,0.9739402998967279,-0.5677810104188752,1.0013760850902138,3967.2511620533387,0.9918127905133347,3110.1531536326056,0.7775382884081514,13,0,0,4,4000,237,"theta_1[0,0]"
1.09665,2484,0.37174698195250006,2.195714057185904,0.9589159280039683,-0.33014454485779365,1.0009496243313725,3992.496781527032,0.998124195381758,3454.04046415074,0.8635101160376849,175,0,3407,12,4000,238,"theta_1[0,0]"
1.2865,23,3.0122030187499997,0.7434706939683536,0.9952896885338826,2.3211446432930356,1.0024113095193332,2985.51460702302,0.7463786517557549,3117.190657936834,0.7792976644842086,34,0,0,7,4000,239,"theta_1[0,0]"
-0.472255,1160,0.97065847089,2.428145507780747,0.9497574892604406,0.5942450591475386,1.00036893807061,2856.0284899786566,0.7140071224946641,3292.9275216574974,0.8232318804143743,0,0,0,0,4000,240,"theta_1[0,0]"
-2.85138,3040,-4.440784621000001,2.266905099188706,0.9562086235856245,-0.7011341681523531,0.9994484367398867,4365.143587673766,1.0912858969184416,3324.441972099993,0.8311104930249983,0,0,0,0,4000,241,"theta_1[0,0]"
20.6683,3414,18.188733105,2.3951580735705438,0.9511133498944431,-1.035241440788759,1.0004790743196343,4020.356290867189,1.0050890727167971,3718.6912295251427,0.9296728073812857,7,0,0,4,4000,242,"theta_1[0,0]"
4.94435,1198,5.578774897,1.149074272365662,0.9887483006543902,0.5521182679461394,1.0010984586175085,4226.81694301559,1.0567042357538976,3622.1381532452024,0.9055345383113006,0,0,0,0,4000,243,"theta_1[0,0]"
-2.38387,731,-1.010073931643575,1.5879025041282127,0.9785133067269933,0.865163991356424,0.9998748330904379,4631.769533901649,1.1579423834754123,3269.876821440819,0.8174692053602048,0,0,0,0,4000,244,"theta_1[0,0]"
23.0571,3841,22.437533875,0.3479436121413703,0.9989683327302352,-1.7806509542939029,0.999733410985462,3559.8481711140234,0.8899620427785059,3032.8974553715548,0.7582243638428887,0,0,0,0,4000,245,"theta_1[0,0]"
15.7998,3457,14.527981100000002,1.1560321528585569,0.988611625408644,-1.100158760165218,1.0000151053053161,3022.9099790134155,0.7557274947533539,3179.9000913123673,0.7949750228280918,0,0,0,0,4000,246,"theta_1[0,0]"
2.76178,2279,2.5138698971820004,1.7390159852249385,0.9742291308852983,-0.14255769062751475,1.0000788460794694,4438.281195519291,1.1095702988798228,3289.7426924804645,0.8224356731201161,0,0,0,0,4000,247,"theta_1[0,0]"
5.44967,1442,7.022607295975,3.6766484433257247,0.8848069897990545,0.42781824811952757,1.0006572075908085,3525.331827772505,0.8813329569431263,3529.2307230571814,0.8823076807642953,0,0,0,0,4000,248,"theta_1[0,0]"
-1.30024,346,0.49050335093692504,1.259872841607721,0.9864738143036337,1.4213683252761933,1.000114198857966,3779.786918095834,0.9449467295239585,3248.962290867014,0.8122405727167535,9,0,0,4,4000,249,"theta_1[0,0]"
3.10971,684,4.550936432775,1.550605645060019,0.9795108171381837,0.929460328850547,1.0021240026710605,4957.058369916158,1.2392645924790395,3573.2889493714124,0.8933222373428531,9,0,0,4,4000,250,"theta_1[0,0]"
16.7662,3151,13.8771525461,3.6495143908604373,0.8865009887797595,-0.7916251710460739,1.000255243905353,4284.391339065384,1.071097834766346,3579.3176552900286,0.8948294138225071,0,0,0,0,4000,251,"theta_1[0,0]"
12.0108,3606,8.845977124000001,2.3841072946377206,0.9515634156331234,-1.3274666300120996,1.000743497943666,2595.7783283998324,0.6489445820999581,3393.2720697756054,0.8483180174439013,2,0,0,4,4000,252,"theta_1[0,0]"
18.0534,861,18.527934424999998,0.6188683998778896,0.9967362376182373,0.7667775977794788,1.000825410064872,4096.315328738926,1.0240788321847314,2843.0993536154037,0.7107748384038509,0,0,0,0,4000,253,"theta_1[0,0]"
6.71549,3174,6.667931135,0.05918006996457317,0.9999701549118769,-0.8036297528622408,0.9995517200077109,4006.1534254190597,1.0015383563547648,3675.4175983083765,0.9188543995770941,120,0,0,7,4000,254,"theta_1[0,0]"
10.8557,3730,7.68399776125,2.115324534065221,0.9618691988623631,-1.4993927350970766,1.0004837503252344,2911.5342292989462,0.7278835573247365,3480.7463702665445,0.8701865925666361,3,0,0,4,4000,255,"theta_1[0,0]"
-3.70868,783,-2.14573234633,1.8024643785510852,0.9723143134013656,0.8671170827388994,1.0003406812072964,4329.624997235026,1.0824062493087565,3148.992294923911,0.7872480737309777,4,0,0,4,4000,256,"theta_1[0,0]"
6.54708,2180,6.012854063545,4.914336725749272,0.7941969824352884,-0.10870763772776444,1.00097197558008,5488.909751668266,1.3722274379170665,2944.491102999634,0.7361227757499086,13,0,0,4,4000,257,"theta_1[0,0]"
